amount,chg,close,close_diff,dea,dea_chng_pct,dif,dif_chng_pct,ema_12,ema_26,high,low,macd,macd_chng_pct,open,percent,pre_dea,pre_dif,pre_macd,pre_macd_chng_pct,rsi12,rsi24,rsi6,volume,volume_chng,volume_diff
0.03969448481480941,-0.998,180.641,-0.9980000000000189,1.0161237079861873,0.065473844680301,1.2658887347480459,-0.005942973596769851,0.9949053807915823,0.9878976210097606,181.589,180.641,0.49953005352371704,-0.2189336491586742,181.562,-0.55,0.9536824512957225,1.2734568552152155,0.6395488078389859,0.10556723269659343,0.40365717197395484,0.41254925257172725,0.39260603030732505,-0.998,-2.202409638554217,-1.8279999999999998
-0.26289576771197964,-0.302,180.339,-0.3019999999999925,1.057187375408374,0.040412074926948656,1.2214420450971204,-0.03511105552240485,0.9970989387965887,0.9903259055364668,180.598,180.25,0.3285093393774927,-0.342363213063625,180.598,-0.17,1.0161237079861873,1.2658887347480459,0.49953005352371704,-0.2189336491586742,0.36046405589950825,0.4022933530880824,0.34186680309932754,-0.302,-0.6973947895791582,0.696
-0.05806185957605234,-0.299,180.04,-0.2990000000000066,1.0755194444832217,0.017340416184752735,1.1488477207826122,-0.05943329411813067,0.9989464224873182,0.992565353165042,180.3,179.882,0.14665655259878108,-0.5535696096899795,180.3,-0.17,1.057187375408374,1.2214420450971204,0.3285093393774927,-0.342363213063625,0.3631425479437752,0.39317807904067076,0.28207541034792,-0.299,-0.009933774834437095,0.0030000000000000027
-0.06318589411798992,-0.44,179.6,-0.4399999999999977,1.0691715213558566,-0.0059021928054636165,1.0437798288463966,-0.09145502057021253,1.0011793099840605,0.9953676182866975,179.9,179.6,-0.05078338501891988,-1.3462742313181986,179.9,-0.24,1.0755194444832217,1.1488477207826122,0.14665655259878108,-0.5535696096899795,0.3352019549792065,0.3806768664665443,0.1915095177901424,-0.44,0.4715719063545151,-0.14100000000000001
0.42809869139335077,0.15,179.75,0.15000000000000568,1.04764373009166,-0.020135021214272974,0.9615325650348723,-0.07879752179386859,1.0002909360455803,0.9949416589104767,180.147,179.6,-0.17222233011357524,-2.3913125336054697,179.621,0.08,1.0691715213558566,1.0437798288463966,-0.05078338501891988,-1.3462742313181986,0.30913246739506645,0.3823849317451866,0.1805901520320321,0.15,-1.3409090909090908,0.59
-0.28475557920252714,-0.75,179.0,-0.75,1.0033764100100335,-0.04225417363759086,0.8263071296835278,-0.14063531519230468,1.0037925454645997,0.9991763045166471,179.841,178.789,-0.3541385606530114,-1.0562871285010957,179.821,-0.42,1.04764373009166,0.9615325650348723,-0.17222233011357524,-2.3913125336054697,0.2801285495433051,0.3630595613929097,0.02851271952418061,-0.75,-6.0,-0.9
-0.1769451519721511,-0.287,178.713,-0.28700000000000614,0.9403111446909742,-0.06285304765977973,0.688050083414737,-0.16731919803444362,1.0045730916307138,1.0007230634659203,178.979,178.651,-0.5045221225524745,-0.42464610920133733,178.979,-0.16,1.0033764100100335,0.8263071296835278,-0.3541385606530114,-1.0562871285010957,0.25545825008449125,0.31993403957788,0.037672108417797744,-0.287,-0.6173333333333334,0.463
-0.1819356727206437,-0.714,177.999,-0.7139999999999986,0.8552350645966563,-0.09047652000580879,0.5149307442193845,-0.25160863048831444,1.0072792025930126,1.0043863169912992,178.476,177.999,-0.6806086407545437,-0.34901644611977295,178.33,-0.4,0.9403111446909742,0.688050083414737,-0.5045221225524745,-0.42464610920133733,0.20869552838246594,0.3103480452500746,0.0319205061928346,-0.714,1.4878048780487805,-0.427
0.5264555953354357,0.947,178.946,0.9470000000000027,0.7739824391219947,-0.09500619050621101,0.44897193722334805,-0.12809257892734188,1.0016487993395042,0.9991398193275266,179.021,177.88,-0.6500210037972933,0.04494159363498533,177.88,0.53,0.8552350645966563,0.5149307442193845,-0.6806086407545437,-0.34901644611977295,0.23483248803639603,0.3333832992142918,0.1864458940609883,0.947,-2.3263305322128853,1.661
-0.3028358793242438,-0.546,178.4,-0.5459999999999923,0.6889105041708666,-0.1099145544537595,0.348622764366354,-0.2235087864903098,1.003989093874041,1.0020349303966511,178.794,178.23,-0.6805754796090253,-0.0470053669546658,178.794,-0.31,0.7739824391219947,0.44897193722334805,-0.6500210037972933,0.04494159363498533,0.1867310920544638,0.33094831363287297,0.1811756964942101,-0.546,-1.5765575501583948,-1.4929999999999999
-0.4283864922578652,-0.3,178.1,-0.30000000000001137,0.5995478202594569,-0.12971595493229066,0.24209708461381751,-0.30556145679744773,1.0048063740415576,1.0034470417304189,178.46,178.1,-0.7149014712912787,-0.050436715266281476,178.45,-0.17,0.6889105041708666,0.348622764366354,-0.6805754796090253,-0.0470053669546658,0.16486003622472123,0.286064640058477,0.1500349183695973,-0.3,-0.4505494505494506,0.24600000000000005
1.0894351319061348,0.25,178.35,0.25,0.5148024308110143,-0.14134884088439958,0.17582087301724414,-0.2737588174690093,1.0028751449763065,1.001889325671472,178.466,177.978,-0.6779631155875403,0.05166915608247259,178.1,0.14,0.5995478202594569,0.24209708461381751,-0.7149014712912787,-0.050436715266281476,0.12623374863486927,0.2747708233478328,0.22048364939673654,0.25,-1.8333333333333335,0.55
0.09098965230522135,0.135,178.485,0.13500000000001933,0.4383740727103127,-0.14846153305899734,0.13266064030750613,-0.2454784347789295,1.0017909728125254,1.001047713489291,178.8,178.0,-0.6114268648056131,0.09814140216797064,178.369,0.08,0.5148024308110143,0.17582087301724414,-0.6779631155875403,0.05166915608247259,0.16217224136482253,0.29144710328297924,0.2580502075037534,0.135,-0.45999999999999996,-0.11499999999999999
-0.45925823330063004,-0.135,178.35,-0.13500000000001933,0.36801218021469906,-0.16050651002371288,0.08656461023224438,-0.34747329704131974,1.0021570721385693,1.0016717084703202,178.501,178.2,-0.5628951399649094,0.0793745378789222,178.2,-0.08,0.4383740727103127,0.13266064030750613,-0.6114268648056131,0.09814140216797064,0.1677670863051297,0.2688762384461826,0.322890656787957,-0.135,-2.0,-0.27
0.1219443423512218,-0.4,177.95,-0.4000000000000057,0.2979205769238324,-0.19046000936701357,0.017554163760365782,-0.7972131600515536,1.003731321233299,1.0036326746260478,178.346,177.95,-0.5607328263269332,0.0038414146516009017,178.346,-0.22,0.36801218021469906,0.08656461023224438,-0.5628951399649094,0.0793745378789222,0.16478397454721497,0.26761616099332647,0.12251014049845045,-0.4,1.962962962962963,-0.265
-0.031483671700735315,-0.271,177.679,-0.2709999999999866,0.2266700353539333,-0.23915951796815738,-0.05833213092566325,-4.322979762634262,1.0044526601984136,1.0047809608469183,178.0,177.6,-0.570004332559193,-0.016534623615657718,177.95,-0.15,0.2979205769238324,0.017554163760365782,-0.5607328263269332,0.0038414146516009017,0.17074481891293739,0.26078433371030274,0.14532722631336295,-0.271,-0.3225,0.129
-0.16005262805029674,0.201,177.88,0.2009999999999934,0.1611183755937644,-0.2891942009794697,-0.10108826344691124,-0.7329773804378096,1.002807245301644,1.0033755400140731,177.998,177.5,-0.5244132780813513,0.07998369814690356,177.615,0.11,0.2266700353539333,-0.05833213092566325,-0.570004332559193,-0.016534623615657718,0.17459824863264453,0.24426309439380084,0.23666348746022864,0.201,-1.7416974169741697,0.47200000000000003
-0.2956836959992162,-0.378,177.502,-0.3779999999999859,0.09617700027020977,-0.4030662243473363,-0.1635885010240088,-0.6182739266257249,1.0041823497272926,1.0051039647007802,178.1,177.502,-0.5195310025884371,0.009309976876971491,177.999,-0.21,0.1611183755937644,-0.10108826344691124,-0.5244132780813513,0.07998369814690356,0.18923142868933818,0.24059028597053903,0.12453529063275583,-0.378,-2.880597014925373,-0.579
1.028977838113504,0.358,177.86,0.3580000000000041,0.04051494768680769,-0.5787459832082438,-0.18213326264680063,-0.11336225655659103,1.0018286335208473,1.002852659511215,177.968,177.501,-0.44529642066721664,0.14288768437564778,177.6,0.2,0.09617700027020977,-0.1635885010240088,-0.5195310025884371,0.009309976876971491,0.22938420106914284,0.24439279640354308,0.18031677560832046,0.358,-1.947089947089947,0.736
-0.20717461091470601,0.04,177.9,0.03999999999999204,-0.005867273522757045,-1.1448175021257037,-0.19139615836101598,-0.050857792693135284,1.0013567035664794,1.0024325673009427,177.959,177.68,-0.3710577696765179,0.16671737643761464,177.89,0.02,0.04051494768680769,-0.18213326264680063,-0.44529642066721664,0.14288768437564778,0.274032128031898,0.23466876231328843,0.20431190207218014,0.04,-0.888268156424581,-0.318
0.6703115465575333,-0.123,177.777,-0.12300000000001887,-0.04595066398782447,-6.831689422625068,-0.20628422584809414,-0.07778665786486652,1.0017342094565507,1.0028945633034942,178.0,177.75,-0.32066712372053935,0.1358026972455213,177.93,-0.07,-0.005867273522757045,-0.19139615836101598,-0.3710577696765179,0.16671737643761464,0.17644323288909605,0.2169419766175297,0.2457614690795117,-0.123,-4.075,-0.163
-0.16396719323833375,0.27,178.047,0.27000000000001023,-0.07557240864224489,-0.6446423638681104,-0.19405938725992655,0.059262110507518145,1.0001820297666126,1.0012719632519278,178.06,177.728,-0.23697395723536333,0.2609970286761122,177.728,0.15,-0.04595066398782447,-0.20628422584809414,-0.32066712372053935,0.1358026972455213,0.24617560746142692,0.2051523150933984,0.3562579371419139,0.27,-3.1951219512195124,0.393
0.32321771058142373,0.543,178.59,0.5430000000000064,-0.08824868290664102,-0.16773680357873505,-0.13895377996422553,0.2839625955424233,0.997580839823238,0.9983589000727717,178.71,178.236,-0.10141019411516902,0.5720618615722061,178.31,0.3,-0.07557240864224489,-0.19405938725992655,-0.23697395723536333,0.2609970286761122,0.3241673175268125,0.21570530017521267,0.3960803029755934,0.543,1.011111111111111,0.273
0.16752185684952517,0.336,178.926,0.3359999999999843,-0.08407753301549079,0.04726585999660673,-0.06739293345088981,0.5149974799660684,0.9963678942581131,0.9967445468041427,179.021,178.52,0.03336919912920194,1.3290517232548178,178.6,0.19,-0.08824868290664102,-0.13895377996422553,-0.10141019411516902,0.5720618615722061,0.3299029384558087,0.19679663839269243,0.5177264932928758,0.336,-0.3812154696132597,-0.20700000000000002
-0.3668791099860052,-0.073,178.853,-0.07299999999997908,-0.07053844528207572,0.16103098233056592,-0.01638209434841542,0.756916734298956,0.9972707884852143,0.997362383786095,179.221,178.747,0.10831270186732059,2.245888564719383,178.817,-0.04,-0.08407753301549079,-0.06739293345088981,0.03336919912920194,1.3290517232548178,0.3124485076637038,0.21895639843552567,0.4799940479123279,-0.073,-1.2172619047619049,-0.40900000000000003
-0.3975725876660326,0.557,179.41,0.556999999999988,-0.04279007587564406,0.39337937341075335,0.06820340175008255,5.1632895220555,0.995070850035118,0.9946906961877846,179.442,178.863,0.22198695525145323,1.0495006718914628,178.863,0.31,-0.07053844528207572,-0.01638209434841542,0.10831270186732059,2.245888564719383,0.3619061226508498,0.24824269637637703,0.499944584102665,0.557,-8.63013698630137,0.63
0.16483401237242676,-0.578,178.832,-0.578000000000003,-0.016714344555584022,0.6093873587848028,0.08758858072465614,0.28422598400013277,0.9985505404525802,0.9980607590894871,179.42,178.787,0.2086058505604803,-0.060278788345088236,179.42,-0.32,-0.04279007587564406,0.06820340175008255,0.22198695525145323,1.0495006718914628,0.3457401311936965,0.24113299412099562,0.4047382138049519,-0.578,-2.03770197486535,-1.135
0.3885870162326746,0.568,179.4,0.568000000000012,0.016046280326739597,1.960030485992271,0.14708877985603408,0.6793145709076281,0.9960984018319071,0.9952785089676037,179.4,178.777,0.26208499905858895,0.25636456673876284,178.777,0.32,-0.016714344555584022,0.08758858072465614,0.2086058505604803,-0.060278788345088236,0.3978755963633099,0.27245075554254333,0.4207370456449331,0.568,-1.9826989619377162,1.146
-0.03983321871110844,-0.106,179.294,-0.10599999999999454,0.049551760085420504,2.0880527496984596,0.1835736791201441,0.24804678711605543,0.9971969486194507,0.9961730790023964,179.453,179.017,0.2680438380694472,0.022736284153089422,179.299,-0.06,0.016046280326739597,0.14708877985603408,0.26208499905858895,0.25636456673876284,0.3792085729748455,0.2645285289721877,0.3673862666416825,-0.106,-1.1866197183098592,-0.6739999999999999
-0.21469907120435983,-0.212,179.082,-0.2120000000000175,0.0782724131693776,0.579609140713601,0.1931550255052059,0.05219346493998777,0.9986270693199996,0.9975484850652715,179.25,179.019,0.22976522467165664,-0.14280728732093814,179.171,-0.12,0.049551760085420504,0.1835736791201441,0.2680438380694472,0.022736284153089422,0.396401147564705,0.28195081069930095,0.30000183361120786,-0.212,1.0,-0.106
-0.4385495943608337,-0.222,178.86,-0.22199999999998,0.09876816649344677,0.26185155783708103,0.18075117978972344,-0.0642170488861972,0.9998870887877952,0.9988765152677811,179.118,178.86,0.16396602659255333,-0.28637579151994347,179.1,-0.12,0.0782724131693776,0.1931550255052059,0.22976522467165664,-0.14280728732093814,0.35660124066410576,0.28452145500848425,0.28042066988983494,-0.222,0.04716981132075476,-0.010000000000000009
1.601186024271586,0.44,179.3,0.4399999999999977,0.11982912112369243,0.21323626202621712,0.204072939644675,0.12902687485682185,0.9978282430419304,0.9966900782920995,179.3,178.961,0.16848763704196512,0.02757650803265332,178.961,0.25,0.09876816649344677,0.18075117978972344,0.16396602659255333,-0.28637579151994347,0.37578556352049935,0.32427465623570445,0.2644338099612865,0.44,-2.981981981981982,0.662
0.0934868376543144,0.64,179.94,0.6399999999999864,0.15007799434443345,0.25243340631295225,0.27107348722739744,0.3283166680471285,0.9951593453166439,0.9936528793433894,179.949,179.21,0.24199098576592798,0.43625366237200786,179.221,0.36,0.11982912112369243,0.204072939644675,0.16848763704196512,0.02757650803265332,0.41011103444456004,0.31382499364753974,0.4185835660434458,0.64,0.4545454545454546,0.2
0.34703629940833564,-0.39,179.55,-0.38999999999998636,0.17793570069101,0.1856215261155629,0.28936652607731617,0.06748368878500136,0.9977330927999681,0.9961214719362682,179.969,179.25,0.22286165077261233,-0.07904978333291716,179.969,-0.22,0.15007799434443345,0.27107348722739744,0.24199098576592798,0.43625366237200786,0.36819451271981524,0.32102579062591396,0.2992556016907953,-0.39,-1.609375,-1.03
-0.4744644149098739,0.26,179.81,0.2599999999999909,0.206576919659677,0.16096386985545544,0.32114179553434496,0.10980976233767525,0.9968611076369401,0.99507510132175,179.81,179.411,0.22912975174933592,0.028125525208098665,179.591,0.14,0.17793570069101,0.28936652607731617,0.22286165077261233,-0.07904978333291716,0.35548959572951666,0.3415901217782905,0.34437665307218424,0.26,-1.6666666666666667,0.65
0.29330535065959157,0.005,179.815,0.0049999999999954525,0.23381675062866136,0.1318628964642339,0.3427760745045987,0.06736674973824766,0.9973205595520953,0.9954142888043568,179.94,179.697,0.21791864775187464,-0.04892906273352942,179.888,0.0,0.206576919659677,0.32114179553434496,0.22912975174933592,0.028125525208098665,0.3390851673007451,0.33432141966192397,0.38221307651532493,0.005,-0.9807692307692307,-0.255
-0.5433053552762732,-0.217,179.598,-0.21699999999998454,0.25475523786470183,0.08955084346926949,0.33850918680886366,-0.012448032441884381,0.998752410543573,0.9968675945277551,179.91,179.5,0.16750789788832365,-0.23132829789284212,179.8,-0.12,0.23381675062866136,0.3427760745045987,0.21791864775187464,-0.04892906273352942,0.32784117080125585,0.3207126166824242,0.38365509930283587,-0.217,-44.4,-0.222
4.252277753378769,1.051,180.649,1.0509999999999877,0.2868339872754364,0.12591988168569593,0.4151489849183747,0.22640389418082488,0.994027640390971,0.9917295430590268,180.649,179.703,0.2566299952858766,0.5320471364100696,179.815,0.59,0.25475523786470183,0.33850918680886366,0.16750789788832365,-0.23132829789284212,0.3499148748838117,0.35401212248367253,0.42245911259392427,1.051,-5.84331797235023,1.268
-0.23825396981743008,0.162,180.811,0.16200000000000614,0.32614447884985814,0.1370496291176027,0.4833864451475449,0.16436860671256812,0.9941928700299775,0.9915194350888095,180.88,180.6,0.31448393259537355,0.22543716000559383,180.6,0.09,0.2868339872754364,0.4151489849183747,0.2566299952858766,0.5320471364100696,0.404604988246506,0.37541419008307,0.39205186724185154,0.162,-0.8458610846812559,-0.8889999999999999
0.292204994286218,-0.513,180.298,-0.5130000000000052,0.35899900076036284,0.10073609716272218,0.4904170884023813,0.014544560207290051,0.9974798462941664,0.9947598100852103,180.98,180.298,0.2628361752840369,-0.16423019416317375,180.89,-0.28,0.32614447884985814,0.4833864451475449,0.31448393259537355,0.22543716000559383,0.33635900221687215,0.3654294916095804,0.3712653817407928,-0.513,-4.166666666666667,-0.675
-0.3731629429410107,0.402,180.7,0.4019999999999868,0.391680201503277,0.09103423874076276,0.5224050044749333,0.06522594099801499,0.9959898831887114,0.9930988759697024,180.7,180.168,0.2614496059433127,-0.0052754128659261565,180.221,0.22,0.35899900076036284,0.4904170884023813,0.2628361752840369,-0.16423019416317375,0.3628874958041134,0.3691103889107503,0.38149513122726036,0.402,-1.7836257309941521,0.915
-0.2462537832077757,0.118,180.818,0.11800000000002342,0.42352946802470215,0.08131446623849509,0.5509265341104026,0.05459658577378317,0.9960568471374962,0.9930099904412026,180.82,180.443,0.2547941321714009,-0.02545604820439016,180.45,0.07,0.391680201503277,0.5224050044749333,0.2614496059433127,-0.0052754128659261565,0.3851276369043694,0.3885622119105163,0.3891280068890001,0.118,-0.7064676616915423,-0.28400000000000003
1.1830408214737314,0.533,181.351,0.532999999999987,0.4607260974887412,0.08782536345704661,0.6095126153448973,0.1063410048475799,0.9941864021630751,0.9908254468038827,181.351,180.82,0.2975730357123122,0.16789595261218096,180.82,0.29,0.42352946802470215,0.5509265341104026,0.2547941321714009,-0.02545604820439016,0.420876411289899,0.3908535624948917,0.4496259868772021,0.533,3.5169491525423733,0.41500000000000004
-0.399970310936607,-0.551,180.8,-0.5509999999999877,0.4894834705061921,0.0624175039664508,0.6045129625759955,-0.00820270597036405,0.997644520254184,0.994300975107193,181.48,180.8,0.2300589841396068,-0.2268822892877185,181.45,-0.3,0.4607260974887412,0.6095126153448973,0.2975730357123122,0.16789595261218096,0.3622205042164261,0.3669648112859305,0.2948719940045134,-0.551,-2.0337711069418387,-1.084
-0.16544131740873338,0.16,180.96,0.1599999999999966,0.512880846776703,0.047800135612985684,0.6064703518587464,0.0032379608113115347,0.9972605173610494,0.9939091117915382,181.3,180.933,0.1871790101640869,-0.1863868700276405,181.04,0.09,0.4894834705061921,0.6045129625759955,0.2300589841396068,-0.2268822892877185,0.340914480861359,0.3750440374289128,0.29438466469950747,0.16,-1.2903811252268602,0.7110000000000001
-0.2719134403378458,-0.18,180.78,-0.18000000000000682,0.5276513977334616,0.028799186106455214,0.5867336015604963,-0.03254363587232221,0.9985221712060602,0.9952766042099296,181.001,180.78,0.11816440765406933,-0.3687090900284024,181.001,-0.1,0.512880846776703,0.6064703518587464,0.1871790101640869,-0.1863868700276405,0.3585138772448485,0.3623103709866233,0.3451549913793774,-0.18,-2.1249999999999996,-0.33999999999999997
-0.16718936112440777,-0.47,180.31,-0.46999999999999886,0.5275393252576952,-0.00021239870916252507,0.5270910353546299,-0.10165186729929739,1.0009518731487854,0.9980286241035043,180.78,180.3,-0.0008965798061306707,-1.0075875623119563,180.78,-0.26,0.5276513977334616,0.5867336015604963,0.11816440765406933,-0.3687090900284024,0.30908610676131665,0.3318469061339573,0.22354917139060343,-0.47,1.6111111111111112,-0.29
0.7896963925160245,0.025,180.335,0.025000000000005684,0.5173014793294867,-0.019406791945240285,0.4763500956166524,-0.09626598886061237,1.0006880164147633,0.9980465430700624,180.4,180.023,-0.08190276742566849,-90.3502254519122,180.299,0.01,0.5275393252576952,0.5270910353546299,-0.0008965798061306707,-1.0075875623119563,0.3101636607471647,0.3235871302947593,0.20747675425966197,0.025,-1.0531914893617023,0.495
-0.15597903160089208,-0.389,179.946,-0.38900000000001,0.4938683770539261,-0.045298734320137576,0.4001359679516838,-0.15999603729753986,1.0024126074752853,1.0001889627821456,180.4,179.946,-0.18746481820448457,-1.288870377605003,180.353,-0.22,0.5173014793294867,0.4763500956166524,-0.08190276742566849,-90.3502254519122,0.29909426641489645,0.312573928640918,0.057920349500781905,-0.389,-16.56,-0.41400000000000003
0.01423671359471389,0.455,180.401,0.4550000000000125,0.46952677900574524,-0.049287622328414396,0.37216038681302166,-0.0699151872846387,0.9999021537541471,0.9978391918702717,180.5,179.88,-0.19473278438544717,-0.03876976091073673,180.0,0.25,0.4938683770539261,0.4001359679516838,-0.18746481820448457,-1.288870377605003,0.2597940399348235,0.30892462397964393,0.21129554347094084,0.455,-2.1696658097686377,0.8440000000000001
-0.4475249174426808,-0.101,180.3,-0.10099999999999909,0.44321023768378465,-0.0560490742992075,0.33794407239594193,-0.0919397002730182,1.0003911569748798,0.9985168138112861,180.5,180.297,-0.21053233057568543,-0.08113449535526183,180.401,-0.06,0.46952677900574524,0.37216038681302166,-0.19473278438544717,-0.03876976091073673,0.2409521609623062,0.3271441382545487,0.16433516156200859,-0.101,-1.221978021978022,-0.556
0.2984295967006898,0.3,180.6,0.29999999999998295,0.42081155576338347,-0.05053737485274848,0.33121682808177866,-0.019906383522186773,0.9989248580067636,0.9970908777848267,180.666,180.317,-0.17918945536320963,0.14887440388262924,180.317,0.17,0.44321023768378465,0.33794407239594193,-0.21053233057568543,-0.08113449535526183,0.2995504188595616,0.31889819726870106,0.24821476305036755,0.3,-3.9702970297029703,0.401
-0.20892338688563794,0.46,181.06,0.46000000000000796,0.4084226048146811,-0.02944061487624281,0.3588668010198717,0.08347997623860505,0.996942842116186,0.9949608096351307,181.06,180.55,-0.0991116075896189,0.4468892860423971,180.61,0.25,0.42081155576338347,0.33121682808177866,-0.17918945536320963,0.14887440388262924,0.3027187777092484,0.3352217603997819,0.3958704328843171,0.46,0.5333333333333334,0.16000000000000003
0.6342547715477878,0.17,181.23,0.1699999999999875,0.4047383815793064,-0.009020615391859606,0.39000148863780737,0.08675833910925537,0.9966218790950399,0.9944699092851971,181.264,181.05,-0.029473785882998094,0.7026202419696679,181.123,0.09,0.4084226048146811,0.3588668010198717,-0.0991116075896189,0.4468892860423971,0.3058523739161751,0.34803971417293955,0.4075852048042056,0.17,-0.6304347826086957,-0.29000000000000004
-0.39641239568323927,-0.232,180.998,-0.23199999999999932,0.40207934096272846,-0.006569776274249719,0.3914431784964165,0.0036966265530028347,0.9982225110147135,0.9960598176230936,181.31,180.998,-0.021272324932623876,0.27826289377725366,181.31,-0.13,0.4047383815793064,0.39000148863780737,-0.029473785882998094,0.7026202419696679,0.24832891485543895,0.34806208276351724,0.4454026923367491,-0.232,-2.364705882352941,-0.402
0.481870324763966,-0.077,180.921,-0.07699999999999818,0.39805734607467663,-0.010002988162539429,0.38196936652246904,-0.024202266112638888,0.9988554539253011,0.9967442044488861,181.05,180.576,-0.032175959104415175,-0.5125736940520854,180.98,-0.04,0.40207934096272846,0.3914431784964165,-0.021272324932623876,0.27826289377725366,0.28744023538506336,0.3333520878160126,0.3836093381897433,-0.077,-0.6681034482758621,0.15500000000000003
-0.03489688273257852,0.349,181.27,0.34900000000001796,0.39805275542979973,-1.153262192538314e-05,0.39803439285029185,0.04205841550614974,0.9974042984650237,0.995208488938625,181.3,180.799,-3.6725159015760234e-05,0.9988586149399127,180.799,0.19,0.39805734607467663,0.38196936652246904,-0.032175959104415175,-0.5125736940520854,0.30248618537509037,0.32429346474336174,0.4443182088202484,0.349,-5.532467532467533,0.426
0.24967940781342962,-0.17,181.1,-0.17000000000001592,0.3969469431240138,-0.0027780546440180492,0.39252369390086983,-0.013844780874236408,0.9985958667163503,0.9964284250051362,181.396,180.879,-0.008846498446287931,-239.88387044128373,181.1,-0.09,0.39805275542979973,0.39803439285029185,-3.6725159015760234e-05,0.9988586149399127,0.3037168799246069,0.334313736538237,0.37077181891792016,-0.17,-1.4871060171919772,-0.519
-0.6669080013776252,-0.289,180.811,-0.28899999999998727,0.38969332633540116,-0.018273517189793472,0.36067885918095044,-0.08112843941584241,1.0001624416509893,0.9981676578204649,181.1,180.8,-0.058028934308901436,-5.559537048610559,181.1,-0.16,0.3969469431240138,0.39252369390086983,-0.008846498446287931,-239.88387044128373,0.322452450073733,0.31404484180639064,0.22303034840988964,-0.289,0.6999999999999997,-0.11899999999999997
0.4295483887031396,0.09,180.901,0.09000000000000341,0.3795143388961353,-0.026120507464130974,0.3387983891390718,-0.06066468683960584,0.9997164125090635,0.9978435738341028,180.955,180.656,-0.08143189951412699,-0.40329820776384,180.699,0.05,0.38969332633540116,0.36067885918095044,-0.058028934308901436,-5.559537048610559,0.32715324472471385,0.3166091929516586,0.2010556502483966,0.09,-1.3114186851211074,0.379
0.5707055241798344,0.229,181.13,0.228999999999985,0.3708239564557905,-0.022898693276311555,0.33606242669441144,-0.008075488350498834,0.9986905648439172,0.9968351989371408,181.13,180.365,-0.06952305952275817,0.146242935046638,180.95,0.13,0.3795143388961353,0.3387983891390718,-0.08143189951412699,-0.40329820776384,0.3878987237055017,0.33261260376678686,0.3063088807748634,0.229,1.5444444444444447,0.139
0.1262516608767931,-0.48,180.65,-0.47999999999998977,0.3550188645325447,-0.04262155032890946,0.2917984968395615,-0.13171341494567038,1.0011373638408168,0.9995220939994685,181.236,180.5,-0.12644073538596645,-0.8186877311487774,181.229,-0.27,0.3708239564557905,0.33606242669441144,-0.06952305952275817,0.146242935046638,0.3001640477290887,0.27681838433222394,0.23010317957469376,-0.48,-3.0960698689956327,-0.709
-0.49441169563722026,-0.388,180.262,-0.38800000000000523,0.3285834663800175,-0.07446195341572862,0.22284187376990872,-0.2363158954433098,1.0027857368959023,1.0015495258599107,180.68,180.262,-0.21148318522021758,-0.6725874345372553,180.68,-0.21,0.3550188645325447,0.2917984968395615,-0.12644073538596645,-0.8186877311487774,0.27411485654011913,0.2560196270573993,0.10751193217303098,-0.388,-0.19166666666666662,0.09199999999999997
0.27324483471509353,0.188,180.45,0.18799999999998818,0.2991215074937601,-0.08966354640675588,0.18127367194873045,-0.18653676312244055,1.0014731494117786,1.0004685848678676,180.51,180.3,-0.2356956710900593,-0.11448894078566685,180.301,0.1,0.3285834663800175,0.22284187376990872,-0.21148318522021758,-0.6725874345372553,0.2637722016405347,0.28327327109463696,0.16884871155444361,0.188,-1.4845360824742269,0.5760000000000001
0.30521793766831806,-0.248,180.202,-0.24799999999999045,0.2646685499638933,-0.11518047571549343,0.12685671984442592,-0.3001922536202348,1.002412731663061,1.0017087621186362,180.5,180.1,-0.2756236602389347,-0.16940484720917479,180.5,-0.14,0.2991215074937601,0.18127367194873045,-0.2356956710900593,-0.11448894078566685,0.19565671834254145,0.2566939594607279,0.17335238965037833,-0.248,-2.3191489361702127,-0.436
0.11605895694554388,-0.09,180.112,-0.09000000000000341,0.22685428154223916,-0.14287405294967168,0.07559720785562263,-0.40407407705060283,1.0024653761516835,1.0020456528247779,180.551,180.111,-0.30251414737323307,-0.09756233231569214,180.36,-0.05,0.2646685499638933,0.12685671984442592,-0.2756236602389347,-0.16940484720917479,0.16793633862997212,0.24801730989499093,0.1426510216604537,-0.09,-0.6370967741935484,0.158
-0.5392645850924104,0.288,180.4,0.2880000000000109,0.1929933200081404,-0.14926304808487387,0.05754947387174525,-0.23873545724526463,1.0007319128960226,1.000412902508707,180.4,180.1,-0.2708876922727903,0.10454537539833789,180.11,0.16,0.22685428154223916,0.07559720785562263,-0.30251414737323307,-0.09756233231569214,0.2197319270490016,0.2358417604327394,0.15687163681711486,0.288,-4.2,0.378
0.2041042137834868,-0.186,180.214,-0.18600000000000705,0.15997787001672778,-0.17107042870716996,0.027916070051077213,-0.5149204993030698,1.0014932707997872,1.0013383656866934,180.432,180.2,-0.26412359993130113,0.024970098437243023,180.39,-0.1,0.1929933200081404,0.05754947387174525,-0.2708876922727903,0.10454537539833789,0.21195353852449245,0.25041358932139557,0.19029569360205623,-0.186,-1.6458333333333335,-0.474
