<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200813,93900,101.75,101.75,100.94,100.94,2981
20200813,94000,100.93,100.93,100.33,100.73,1826
20200813,94100,100.79,100.8,100.2,100.53,3650
20200813,94200,100.59,101.0,100.5,100.87,2302
20200813,94300,100.87,101.21,100.87,101.21,1018
20200813,94400,101.3,101.81,101.21,101.6,1333
20200813,94500,101.28,101.6,101.28,101.48,846
20200813,94600,101.6,101.89,101.33,101.89,1426
20200813,94700,101.79,101.79,101.31,101.44,1346
20200813,94800,101.44,101.48,101.23,101.48,1049
20200813,94900,101.27,101.42,101.25,101.25,502
20200813,95000,101.24,101.8,101.24,101.8,1515
20200813,95100,101.85,101.91,101.5,101.5,376
20200813,95200,101.55,101.67,101.52,101.58,277
20200813,95300,101.5,101.5,101.35,101.43,331
20200813,95400,101.36,101.44,101.36,101.37,225
20200813,95500,101.37,101.38,101.2,101.2,493
20200813,95600,101.2,101.2,100.7,100.7,1236
20200813,95700,100.7,100.7,100.59,100.62,738
20200813,95800,100.85,101.0,100.64,101.0,159
20200813,95900,101.0,101.1,100.99,101.08,245
20200813,100000,101.01,101.1,101.01,101.04,149
20200813,100100,101.05,101.07,100.81,100.81,492
20200813,100200,100.99,100.99,100.71,100.78,1107
20200813,100300,100.79,100.95,100.79,100.95,142
20200813,100400,101.0,101.01,100.9,101.0,765
20200813,100500,101.0,101.21,101.0,101.21,250
20200813,100600,101.2,101.26,101.16,101.16,452
20200813,100700,101.16,101.27,101.1,101.27,183
20200813,100800,101.27,101.4,101.22,101.4,302
20200813,100900,101.4,101.4,101.35,101.35,225
20200813,101000,101.35,101.8,101.34,101.8,655
20200813,101100,101.79,101.79,101.51,101.66,613
20200813,101200,101.66,101.66,101.5,101.54,475
20200813,101300,101.51,101.52,101.14,101.3,577
20200813,101400,101.35,101.54,101.35,101.52,191
20200813,101500,101.52,101.54,101.45,101.51,316
20200813,101600,101.52,101.69,101.52,101.65,297
20200813,101700,101.66,101.76,101.66,101.67,317
20200813,101800,101.67,101.79,101.6,101.6,696
20200813,101900,101.6,101.77,101.58,101.77,168
20200813,102000,101.77,101.77,101.5,101.67,366
20200813,102100,101.7,101.7,101.48,101.48,227
20200813,102200,101.5,101.55,101.4,101.44,501
20200813,102300,101.44,101.48,101.41,101.48,140
20200813,102400,101.47,101.61,101.47,101.61,1119
20200813,102500,101.63,101.67,101.6,101.6,385
20200813,102600,101.6,101.62,101.5,101.5,258
20200813,102700,101.55,101.62,101.55,101.62,90
20200813,102800,101.62,101.63,101.62,101.62,59
20200813,102900,101.62,101.7,101.62,101.7,272
20200813,103000,101.66,101.79,101.66,101.77,72
20200813,103100,101.74,101.85,101.73,101.81,525
20200813,103200,101.81,101.81,101.67,101.7,240
20200813,103300,101.71,101.75,101.68,101.68,49
20200813,103400,101.68,101.68,101.49,101.5,882
20200813,103500,101.49,101.49,101.4,101.4,407
20200813,103600,101.41,101.44,101.33,101.34,256
20200813,103700,101.4,101.57,101.4,101.57,292
20200813,103800,101.6,101.66,101.59,101.59,570
20200813,103900,101.53,101.53,101.37,101.37,229
20200813,104000,101.36,101.36,101.27,101.27,192
20200813,104100,101.27,101.27,101.11,101.17,370
20200813,104200,101.03,101.19,101.03,101.19,144
20200813,104300,101.19,101.2,101.1,101.14,312
20200813,104400,101.14,101.27,101.14,101.26,320
20200813,104500,101.26,101.3,101.16,101.23,194
20200813,104600,101.23,101.3,101.19,101.19,138
20200813,104700,101.19,101.19,101.15,101.15,309
20200813,104800,101.09,101.1,101.01,101.01,543
20200813,104900,101.01,101.01,100.87,100.87,679
20200813,105000,100.89,100.94,100.87,100.94,84
20200813,105100,100.95,101.01,100.89,101.01,603
20200813,105200,101.02,101.2,101.02,101.08,59
20200813,105300,101.19,101.19,101.0,101.1,123
20200813,105400,101.0,101.1,101.0,101.0,159
20200813,105500,101.01,101.08,101.0,101.0,265
20200813,105600,100.91,101.01,100.9,101.0,286
20200813,105700,100.93,100.93,100.93,100.93,33
20200813,105800,100.99,100.99,100.92,100.93,100
20200813,105900,100.93,100.94,100.93,100.94,36
20200813,110000,101.0,101.07,100.99,101.06,174
20200813,110100,101.07,101.08,101.0,101.08,109
20200813,110200,101.01,101.08,101.01,101.08,3
20200813,110300,101.03,101.06,101.02,101.06,87
20200813,110400,101.02,101.07,101.02,101.02,37
20200813,110500,101.11,101.15,101.02,101.15,350
20200813,110600,101.15,101.15,101.02,101.02,422
20200813,110700,100.97,101.1,100.9,101.02,1680
20200813,110800,101.09,101.15,101.09,101.15,153
20200813,110900,101.13,101.17,101.13,101.17,41
20200813,111000,101.14,101.14,101.14,101.14,24
20200813,111100,101.1,101.16,101.08,101.08,28
20200813,111200,101.04,101.04,101.0,101.0,246
20200813,111300,101.0,101.0,100.68,100.9,749
20200813,111400,100.9,100.9,100.65,100.78,257
20200813,111500,100.69,100.7,100.67,100.7,359
20200813,111600,100.69,100.84,100.69,100.69,132
20200813,111700,100.7,100.77,100.7,100.7,356
20200813,111800,100.8,100.97,100.77,100.97,110
20200813,111900,100.97,101.0,100.97,101.0,68
20200813,112000,101.07,101.11,101.0,101.0,201
20200813,112100,101.0,101.11,101.0,101.11,175
20200813,112200,101.08,101.13,101.0,101.0,330
20200813,112300,101.06,101.1,101.01,101.1,10
20200813,112400,101.03,101.1,101.02,101.02,169
20200813,112500,101.01,101.02,101.01,101.01,68
20200813,112600,101.02,101.02,100.71,100.87,357
20200813,112700,100.73,100.76,100.69,100.69,300
20200813,112800,100.7,100.7,100.63,100.7,620
20200813,112900,100.72,100.76,100.71,100.74,30
20200813,113000,100.74,100.74,100.71,100.74,245
20200813,130100,100.74,100.74,100.58,100.58,575
20200813,130200,100.6,100.81,100.58,100.8,708
20200813,130300,100.79,100.79,100.79,100.79,61
20200813,130400,100.79,100.87,100.77,100.85,157
20200813,130500,100.87,100.91,100.85,100.87,73
20200813,130600,100.91,100.91,100.82,100.83,30
20200813,130700,100.8,100.81,100.8,100.81,555
20200813,130800,100.81,100.83,100.77,100.82,16
20200813,130900,100.82,100.82,100.58,100.67,681
20200813,131000,100.76,100.77,100.64,100.64,50
20200813,131100,100.68,100.77,100.68,100.74,5
20200813,131200,100.7,100.7,100.59,100.62,760
20200813,131300,100.62,100.69,100.62,100.69,78
20200813,131400,100.63,100.63,100.58,100.58,67
20200813,131500,100.58,100.58,100.5,100.5,821
20200813,131600,100.48,100.5,100.35,100.39,265
20200813,131700,100.36,100.47,100.24,100.47,785
20200813,131800,100.38,100.45,100.37,100.38,100
20200813,131900,100.3,100.48,100.25,100.48,541
20200813,132000,100.47,100.5,100.39,100.5,41
20200813,132100,100.49,100.5,100.45,100.5,89
20200813,132200,100.5,100.5,100.5,100.5,51
20200813,132300,100.57,100.64,100.57,100.64,61
20200813,132400,100.67,100.7,100.6,100.7,41
20200813,132500,100.7,100.74,100.61,100.61,861
20200813,132600,100.63,100.67,100.63,100.64,18
20200813,132700,100.64,100.68,100.64,100.68,34
20200813,132800,100.67,100.67,100.63,100.63,93
20200813,132900,100.64,100.76,100.63,100.64,139
20200813,133000,100.79,100.79,100.79,100.79,20
20200813,133100,100.67,100.68,100.66,100.67,77
20200813,133200,100.66,100.74,100.63,100.67,177
20200813,133300,100.63,100.63,100.51,100.54,810
20200813,133400,100.53,100.54,100.21,100.22,1825
20200813,133500,100.27,100.27,100.15,100.17,1472
20200813,133600,100.17,100.27,100.15,100.27,200
20200813,133700,100.2,100.34,100.2,100.25,94
20200813,133800,100.27,100.31,100.24,100.25,237
20200813,133900,100.24,100.24,100.07,100.07,1328
20200813,134000,100.1,100.1,100.05,100.1,1810
20200813,134100,100.1,100.1,100.03,100.06,727
20200813,134200,100.09,100.09,100.04,100.05,236
20200813,134300,100.05,100.06,100.05,100.05,471
20200813,134400,100.03,100.05,100.03,100.04,188
20200813,134500,100.03,100.05,99.99,99.99,2427
20200813,134600,99.97,99.98,99.8,99.8,2036
20200813,134700,99.79,99.79,99.61,99.62,577
20200813,134800,99.69,99.83,99.69,99.83,189
20200813,134900,99.83,99.93,99.77,99.83,188
20200813,135000,99.95,99.95,99.85,99.88,285
20200813,135100,99.87,99.94,99.85,99.93,288
20200813,135200,99.83,99.91,99.5,99.5,1664
20200813,135300,99.67,99.79,99.61,99.66,34
20200813,135400,99.7,99.77,99.66,99.77,59
20200813,135500,99.7,99.7,99.61,99.66,361
20200813,135600,99.63,99.65,99.61,99.64,162
20200813,135700,99.64,99.64,99.61,99.62,290
20200813,135800,99.61,99.63,99.45,99.47,2164
20200813,135900,99.4,99.54,99.4,99.54,184
20200813,140000,99.54,99.54,99.44,99.5,74
20200813,140100,99.44,99.56,99.44,99.56,237
20200813,140200,99.57,99.67,99.56,99.58,110
20200813,140300,99.57,99.57,99.46,99.52,355
20200813,140400,99.46,99.46,99.4,99.4,697
20200813,140500,99.4,99.4,99.3,99.35,644
20200813,140600,99.34,99.35,99.23,99.3,296
20200813,140700,99.32,99.4,99.32,99.4,211
20200813,140800,99.4,99.4,99.33,99.33,305
20200813,140900,99.33,99.4,99.32,99.4,56
20200813,141000,99.4,99.4,99.33,99.34,150
20200813,141100,99.38,99.39,99.34,99.35,59
20200813,141200,99.35,99.47,99.35,99.42,222
20200813,141300,99.47,99.49,99.46,99.49,203
20200813,141400,99.5,99.67,99.5,99.57,160
20200813,141500,99.58,99.63,99.58,99.6,140
20200813,141600,99.63,99.63,99.57,99.58,111
20200813,141700,99.59,99.62,99.54,99.55,142
20200813,141800,99.55,99.55,99.55,99.55,37
20200813,141900,99.58,99.59,99.55,99.58,136
20200813,142000,99.59,99.61,99.58,99.61,68
20200813,142100,99.62,99.62,99.6,99.6,3
20200813,142200,99.56,99.56,99.56,99.56,120
20200813,142300,99.6,99.61,99.53,99.6,611
20200813,142400,99.6,99.62,99.6,99.6,148
20200813,142500,99.6,99.6,99.54,99.55,94
20200813,142600,99.59,99.59,99.5,99.55,673
20200813,142700,99.54,99.54,99.45,99.5,290
20200813,142800,99.4,99.53,99.4,99.46,117
20200813,142900,99.46,99.54,99.46,99.46,136
20200813,143000,99.42,99.57,99.41,99.57,384
20200813,143100,99.57,99.57,99.47,99.51,48
20200813,143200,99.48,99.48,99.41,99.44,203
20200813,143300,99.55,99.56,99.47,99.55,59
20200813,143400,99.54,99.55,99.51,99.55,57
20200813,143500,99.57,99.59,99.55,99.55,90
20200813,143600,99.55,99.55,99.55,99.55,56
20200813,143700,99.57,99.65,99.57,99.65,540
20200813,143800,99.64,99.68,99.58,99.58,554
20200813,143900,99.61,99.61,99.43,99.43,669
20200813,144000,99.41,99.46,99.41,99.42,60
20200813,144100,99.45,99.45,99.26,99.26,1356
20200813,144200,99.26,99.26,99.08,99.08,797
20200813,144300,99.07,99.11,99.03,99.08,691
20200813,144400,99.08,99.08,98.98,98.98,1441
20200813,144500,98.98,98.98,98.8,98.8,397
20200813,144600,98.8,98.82,98.72,98.82,660
20200813,144700,98.75,98.82,98.7,98.73,444
20200813,144800,98.72,98.77,98.67,98.74,362
20200813,144900,98.71,98.89,98.71,98.78,947
20200813,145000,98.73,98.78,98.73,98.73,323
20200813,145100,98.78,98.79,98.73,98.77,2689
20200813,145200,98.87,98.88,98.78,98.84,108
20200813,145300,98.84,98.85,98.79,98.85,161
20200813,145400,98.73,98.82,98.72,98.81,972
20200813,145500,98.8,98.83,98.78,98.81,137
20200813,145600,98.86,99.0,98.86,98.98,850
20200813,145700,98.98,99.07,98.98,99.07,240
20200813,145800,99.07,99.2,99.07,99.1,603
20200813,145900,99.1,99.17,99.0,99.08,186
20200813,150000,99.08,99.28,98.86,98.98,1842
20200814,93100,97.77,97.77,97.0,97.19,2162
20200814,93200,97.17,97.17,96.55,96.55,1180
20200814,93300,96.52,96.53,95.93,95.93,1441
20200814,93400,95.92,95.92,95.4,95.4,1251
20200814,93500,95.5,96.0,95.4,95.7,1405
20200814,93600,96.0,96.16,95.88,95.93,1081
20200814,93700,95.99,96.37,95.99,96.28,1039
20200814,93800,96.29,96.55,96.28,96.5,688
20200814,93900,96.54,96.8,96.29,96.37,908
20200814,94000,96.3,96.46,96.22,96.23,406
20200814,94100,96.24,96.24,95.88,96.1,797
20200814,94200,96.0,96.08,96.0,96.08,713
20200814,94300,96.08,96.1,95.99,95.99,374
20200814,94400,95.98,95.98,95.7,95.75,588
20200814,94500,95.75,95.87,95.75,95.85,449
20200814,94600,95.83,95.92,95.83,95.9,310
20200814,94700,95.9,95.96,95.9,95.93,233
20200814,94800,95.93,96.0,95.93,96.0,220
20200814,94900,96.07,96.09,95.93,95.93,830
20200814,95000,95.99,96.07,95.93,95.93,334
20200814,95100,95.95,95.99,95.91,95.93,388
20200814,95200,95.93,96.0,95.92,95.99,475
20200814,95300,95.96,96.0,95.95,95.95,501
20200814,95400,96.0,96.0,95.91,95.91,189
20200814,95500,95.87,95.91,95.77,95.85,1819
20200814,95600,95.67,95.72,95.5,95.5,258
20200814,95700,95.37,95.57,95.37,95.41,796
20200814,95800,95.4,95.4,95.32,95.34,448
20200814,95900,95.34,95.34,95.07,95.07,636
20200814,100000,95.06,95.06,95.0,95.0,1882
20200814,100100,95.05,95.2,95.01,95.1,571
20200814,100200,95.1,95.16,94.94,94.94,812
20200814,100300,94.91,94.96,94.47,94.52,732
20200814,100400,94.53,94.87,94.53,94.82,606
20200814,100500,94.9,95.1,94.82,95.0,172
20200814,100600,95.07,95.07,94.85,94.85,314
20200814,100700,94.87,95.17,94.87,95.17,209
20200814,100800,95.2,95.2,95.1,95.2,264
20200814,100900,95.13,95.15,94.97,95.0,289
20200814,101000,94.97,95.01,94.97,95.0,83
20200814,101100,94.97,95.0,94.91,95.0,150
20200814,101200,95.0,95.1,94.94,95.1,840
20200814,101300,95.16,95.16,95.1,95.1,127
20200814,101400,95.1,95.16,95.1,95.16,199
20200814,101500,95.12,95.15,95.1,95.13,86
20200814,101600,95.13,95.14,95.1,95.14,255
20200814,101700,95.14,95.29,95.14,95.25,354
20200814,101800,95.21,95.28,95.15,95.17,268
20200814,101900,95.2,95.21,95.17,95.17,67
20200814,102000,95.2,95.21,95.15,95.2,176
20200814,102100,95.18,95.2,95.14,95.2,92
20200814,102200,95.2,95.21,95.1,95.1,368
20200814,102300,95.09,95.19,95.09,95.19,118
20200814,102400,95.19,95.2,95.12,95.2,100
20200814,102500,95.2,95.2,95.13,95.2,91
20200814,102600,95.15,95.2,95.14,95.14,64
20200814,102700,95.19,95.2,95.13,95.13,98
20200814,102800,95.18,95.19,95.13,95.13,78
20200814,102900,95.17,95.18,95.12,95.13,60
20200814,103000,95.13,95.13,95.06,95.06,529
20200814,103100,95.05,95.08,95.0,95.08,158
20200814,103200,95.05,95.08,95.0,95.01,301
20200814,103300,95.01,95.08,95.01,95.02,265
20200814,103400,95.02,95.1,95.02,95.1,72
20200814,103500,95.04,95.04,95.04,95.04,9
20200814,103600,95.0,95.0,94.87,94.97,758
20200814,103700,94.98,95.0,94.89,94.89,93
20200814,103800,94.89,94.9,94.85,94.9,83
20200814,103900,94.9,94.95,94.9,94.95,45
20200814,104000,94.95,94.95,94.89,94.9,125
20200814,104100,94.9,94.9,94.83,94.83,120
20200814,104200,94.84,94.84,94.83,94.84,336
20200814,104300,94.9,94.95,94.9,94.94,108
20200814,104400,94.94,94.95,94.92,94.92,173
20200814,104500,94.95,94.95,94.92,94.92,86
20200814,104600,94.94,95.0,94.93,95.0,226
20200814,104700,95.0,95.0,95.0,95.0,104
20200814,104800,95.0,95.0,95.0,95.0,262
20200814,104900,94.99,95.0,94.97,94.97,49
20200814,105000,94.97,95.0,94.97,94.99,180
20200814,105100,95.0,95.0,94.99,95.0,87
20200814,105200,95.0,95.05,95.0,95.05,78
20200814,105300,95.05,95.05,94.99,94.99,153
20200814,105400,94.99,95.01,94.97,94.98,133
20200814,105500,94.97,94.97,94.94,94.97,137
20200814,105600,94.97,94.97,94.87,94.88,552
20200814,105700,94.87,94.94,94.82,94.94,167
20200814,105800,94.9,94.97,94.88,94.9,145
20200814,105900,94.9,95.03,94.9,94.95,533
20200814,110000,94.95,94.95,94.82,94.9,67
20200814,110100,94.9,94.9,94.81,94.86,91
20200814,110200,94.87,94.87,94.8,94.8,46
20200814,110300,94.78,94.8,94.78,94.8,77
20200814,110400,94.93,94.97,94.93,94.96,31
20200814,110500,94.9,94.91,94.9,94.91,12
20200814,110600,94.91,94.97,94.91,94.92,44
20200814,110700,94.87,94.87,94.82,94.87,191
20200814,110800,94.8,94.88,94.72,94.72,417
20200814,110900,94.75,94.85,94.73,94.85,238
20200814,111000,94.7,94.83,94.7,94.7,736
20200814,111100,94.67,94.82,94.67,94.72,159
20200814,111200,94.7,94.78,94.7,94.73,76
20200814,111300,94.76,94.76,94.76,94.76,20
20200814,111400,94.76,94.76,94.73,94.73,21
20200814,111500,94.73,94.73,94.72,94.72,32
20200814,111600,94.72,94.76,94.71,94.71,63
20200814,111700,94.71,94.76,94.71,94.76,9
20200814,111800,94.72,94.72,94.68,94.68,323
20200814,111900,94.68,94.68,94.68,94.68,24
20200814,112000,94.68,94.71,94.68,94.68,31
20200814,112100,94.66,94.69,94.65,94.65,207
20200814,112200,94.66,94.66,94.6,94.66,175
20200814,112300,94.66,94.74,94.66,94.69,483
20200814,112400,94.74,94.74,94.7,94.7,19
20200814,112500,94.66,94.66,94.56,94.56,643
20200814,112600,94.56,94.56,94.4,94.5,711
20200814,112700,94.45,94.45,94.41,94.42,62
20200814,112800,94.42,94.5,94.42,94.43,650
20200814,112900,94.43,94.44,94.22,94.23,1209
20200814,113000,94.37,94.47,94.27,94.47,205
20200814,130100,94.27,94.3,94.27,94.3,525
20200814,130200,94.3,94.3,94.22,94.22,101
20200814,130300,94.28,94.28,94.13,94.16,129
20200814,130400,94.13,94.22,94.11,94.22,135
20200814,130500,94.21,94.22,94.21,94.22,217
20200814,130600,94.17,94.25,94.17,94.25,163
20200814,130700,94.25,94.25,94.23,94.23,185
20200814,130800,94.22,94.23,94.17,94.18,269
20200814,130900,94.15,94.17,94.15,94.16,48
20200814,131000,94.16,94.24,94.1,94.19,484
20200814,131100,94.2,94.2,94.16,94.19,61
20200814,131200,94.2,94.2,94.13,94.19,120
20200814,131300,94.13,94.19,94.13,94.14,9
20200814,131400,94.18,94.21,94.18,94.21,218
20200814,131500,94.21,94.25,94.21,94.23,370
20200814,131600,94.24,94.25,94.23,94.25,212
20200814,131700,94.25,94.34,94.25,94.32,508
20200814,131800,94.32,94.32,94.24,94.27,21
20200814,131900,94.26,94.26,94.17,94.21,173
20200814,132000,94.21,94.21,94.18,94.21,36
20200814,132100,94.21,94.27,94.21,94.27,140
20200814,132200,94.27,94.27,94.2,94.2,339
20200814,132300,94.2,94.21,94.19,94.21,145
20200814,132400,94.21,94.21,94.14,94.14,204
20200814,132500,94.12,94.18,94.07,94.18,347
20200814,132600,94.0,94.0,93.93,94.0,1337
20200814,132700,93.97,94.0,93.96,94.0,547
20200814,132800,94.07,94.07,94.07,94.07,126
20200814,132900,94.07,94.07,94.0,94.02,172
20200814,133000,93.98,94.02,93.94,93.94,355
20200814,133100,93.94,93.94,93.82,93.82,520
20200814,133200,93.82,93.82,93.8,93.8,1310
20200814,133300,93.8,93.8,93.76,93.76,196
20200814,133400,93.75,93.8,93.75,93.78,123
20200814,133500,93.8,93.88,93.8,93.87,130
20200814,133600,93.85,93.86,93.81,93.85,91
20200814,133700,93.85,93.86,93.81,93.86,36
20200814,133800,93.87,93.87,93.74,93.74,448
20200814,133900,93.74,93.77,93.71,93.72,218
20200814,134000,93.78,93.79,93.69,93.7,305
20200814,134100,93.68,93.78,93.61,93.7,187
20200814,134200,93.7,93.7,93.67,93.67,342
20200814,134300,93.67,93.7,93.66,93.67,106
20200814,134400,93.67,93.67,93.61,93.64,379
20200814,134500,93.61,93.61,93.48,93.48,415
20200814,134600,93.38,93.38,93.31,93.31,730
20200814,134700,93.28,93.37,93.25,93.37,756
20200814,134800,93.37,93.41,93.37,93.4,455
20200814,134900,93.4,93.42,93.28,93.28,573
20200814,135000,93.39,93.39,93.28,93.28,164
20200814,135100,93.27,93.31,93.26,93.28,48
20200814,135200,93.3,93.35,93.27,93.27,133
20200814,135300,93.28,93.28,93.25,93.28,181
20200814,135400,93.28,93.28,93.27,93.27,182
20200814,135500,93.28,93.28,93.28,93.28,234
20200814,135600,93.24,93.32,93.24,93.32,552
20200814,135700,93.32,93.32,93.27,93.32,151
20200814,135800,93.3,93.35,93.3,93.35,725
20200814,135900,93.34,93.35,93.3,93.3,358
20200814,140000,93.29,93.35,93.29,93.34,427
20200814,140100,93.35,93.35,93.28,93.32,653
20200814,140200,93.32,93.34,93.3,93.31,226
20200814,140300,93.31,93.34,93.31,93.34,26
20200814,140400,93.34,93.37,93.32,93.37,229
20200814,140500,93.37,93.4,93.34,93.4,818
20200814,140600,93.42,93.42,93.35,93.42,359
20200814,140700,93.42,93.48,93.41,93.48,413
20200814,140800,93.48,93.55,93.43,93.55,124
20200814,140900,93.55,93.62,93.55,93.6,294
20200814,141000,93.62,93.7,93.6,93.7,216
20200814,141100,93.7,93.87,93.7,93.84,174
20200814,141200,93.77,93.86,93.77,93.85,62
20200814,141300,93.86,93.86,93.81,93.85,150
20200814,141400,93.81,93.87,93.81,93.87,50
20200814,141500,93.9,93.97,93.83,93.83,639
20200814,141600,93.9,93.96,93.83,93.96,388
20200814,141700,93.97,94.0,93.95,94.0,736
20200814,141800,94.0,94.0,93.95,93.96,108
20200814,141900,93.97,94.0,93.97,94.0,455
20200814,142000,94.0,94.05,94.0,94.0,365
20200814,142100,94.05,94.06,94.01,94.06,122
20200814,142200,94.06,94.06,93.96,94.0,1109
20200814,142300,94.0,94.0,93.81,93.81,377
20200814,142400,93.81,93.89,93.81,93.89,15
20200814,142500,93.89,93.89,93.84,93.84,28
20200814,142600,93.89,93.97,93.89,93.95,158
20200814,142700,93.95,93.95,93.89,93.9,64
20200814,142800,93.9,93.9,93.77,93.77,216
20200814,142900,93.7,93.8,93.7,93.8,131
20200814,143000,93.8,93.84,93.8,93.8,34
20200814,143100,93.79,93.84,93.79,93.79,311
20200814,143200,93.79,93.85,93.78,93.85,117
20200814,143300,93.85,93.86,93.85,93.86,128
20200814,143400,93.86,93.86,93.82,93.82,84
20200814,143500,93.82,93.82,93.67,93.7,672
20200814,143600,93.67,93.7,93.67,93.7,21
20200814,143700,93.71,93.76,93.7,93.7,149
20200814,143800,93.71,93.76,93.71,93.76,382
20200814,143900,93.72,93.76,93.72,93.74,193
20200814,144000,93.74,93.74,93.5,93.6,1352
20200814,144100,93.68,93.69,93.68,93.69,88
20200814,144200,93.69,93.74,93.69,93.7,129
20200814,144300,93.71,93.72,93.68,93.72,139
20200814,144400,93.73,93.77,93.73,93.77,333
20200814,144500,93.74,93.77,93.69,93.69,300
20200814,144600,93.67,93.7,93.6,93.65,323
20200814,144700,93.6,93.66,93.6,93.66,118
20200814,144800,93.66,93.77,93.66,93.77,255
20200814,144900,93.77,93.79,93.73,93.79,430
20200814,145000,93.79,93.94,93.79,93.93,875
20200814,145100,93.94,93.97,93.88,93.95,374
20200814,145200,93.98,94.05,93.94,94.02,282
20200814,145300,94.03,94.08,93.99,93.99,456
20200814,145400,93.99,94.02,93.91,93.98,421
20200814,145500,93.99,94.03,93.99,94.03,276
20200814,145600,94.03,94.04,94.03,94.04,139
20200814,145700,94.03,94.03,93.87,93.95,848
20200814,145800,93.97,94.04,93.97,94.03,366
20200814,145900,94.04,94.07,94.04,94.04,244
20200814,150000,94.06,94.1,94.0,94.02,1881
20200817,93100,94.09,94.35,94.09,94.2,2786
20200817,93200,94.28,94.47,94.22,94.33,1292
20200817,93300,94.4,94.7,94.4,94.7,489
20200817,93400,94.64,94.69,94.5,94.5,700
20200817,93500,94.45,94.5,94.3,94.3,400
20200817,93600,94.36,94.4,94.3,94.4,511
20200817,93700,94.38,94.45,94.36,94.45,437
20200817,93800,94.38,94.61,94.38,94.61,609
20200817,93900,94.6,94.72,94.54,94.61,351
20200817,94000,94.67,94.73,94.62,94.73,666
20200817,94100,94.76,94.82,94.69,94.69,1688
20200817,94200,94.72,94.72,94.6,94.72,783
20200817,94300,94.65,94.72,94.59,94.68,861
20200817,94400,94.67,94.67,94.51,94.52,442
20200817,94500,94.57,94.59,94.49,94.52,177
20200817,94600,94.51,94.6,94.51,94.58,140
20200817,94700,94.6,94.6,94.53,94.53,197
20200817,94800,94.53,94.6,94.51,94.6,225
20200817,94900,94.59,94.59,94.47,94.49,226
20200817,95000,94.47,94.53,94.4,94.4,426
20200817,95100,94.36,94.4,94.35,94.35,409
20200817,95200,94.35,94.35,94.25,94.3,298
20200817,95300,94.3,94.3,94.14,94.18,646
20200817,95400,94.17,94.25,94.17,94.25,829
20200817,95500,94.3,94.4,94.3,94.34,90
20200817,95600,94.3,94.37,94.28,94.37,168
20200817,95700,94.29,94.4,94.29,94.31,111
20200817,95800,94.31,94.38,94.29,94.29,115
20200817,95900,94.35,94.37,94.29,94.37,41
20200817,100000,94.37,94.37,94.3,94.37,130
20200817,100100,94.37,94.43,94.37,94.43,137
20200817,100200,94.43,94.43,94.39,94.43,40
20200817,100300,94.43,94.43,94.32,94.43,12
20200817,100400,94.36,94.42,94.34,94.34,43
20200817,100500,94.34,94.37,94.32,94.36,120
20200817,100600,94.36,94.36,94.3,94.31,406
20200817,100700,94.32,94.34,94.32,94.32,301
20200817,100800,94.28,94.3,94.26,94.26,82
20200817,100900,94.3,94.3,94.27,94.29,13
20200817,101000,94.29,94.35,94.29,94.34,154
20200817,101100,94.35,94.39,94.31,94.31,151
20200817,101200,94.3,94.34,94.3,94.34,37
20200817,101300,94.34,94.36,94.34,94.36,12
20200817,101400,94.35,94.36,94.35,94.36,47
20200817,101500,94.36,94.36,94.34,94.35,29
20200817,101600,94.35,94.39,94.35,94.39,86
20200817,101700,94.36,94.38,94.32,94.33,39
20200817,101800,94.32,94.38,94.31,94.38,126
20200817,101900,94.38,94.38,94.35,94.35,13
20200817,102000,94.37,94.38,94.37,94.38,268
20200817,102100,94.38,94.4,94.29,94.3,301
20200817,102200,94.31,94.32,94.3,94.32,218
20200817,102300,94.37,94.37,94.3,94.3,60
20200817,102400,94.29,94.31,94.27,94.31,337
20200817,102500,94.3,94.35,94.3,94.35,69
20200817,102600,94.32,94.35,94.32,94.33,153
20200817,102700,94.35,94.35,94.35,94.35,5
20200817,102800,94.33,94.33,94.32,94.33,15
20200817,102900,94.34,94.34,94.3,94.31,82
20200817,103000,94.31,94.31,94.31,94.31,5
20200817,103100,94.32,94.36,94.28,94.32,141
20200817,103200,94.3,94.37,94.3,94.37,149
20200817,103300,94.35,94.35,94.33,94.34,23
20200817,103400,94.32,94.38,94.32,94.36,136
20200817,103500,94.36,94.37,94.34,94.37,39
20200817,103600,94.37,94.38,94.36,94.36,130
20200817,103700,94.38,94.38,94.3,94.3,177
20200817,103800,94.31,94.36,94.31,94.36,7
20200817,103900,94.36,94.38,94.36,94.38,100
20200817,104000,94.37,94.4,94.37,94.4,27
20200817,104100,94.38,94.42,94.38,94.42,92
20200817,104200,94.42,94.47,94.42,94.47,97
20200817,104300,94.49,94.5,94.46,94.46,21
20200817,104400,94.48,94.49,94.47,94.48,40
20200817,104500,94.5,94.5,94.48,94.5,55
20200817,104600,94.5,94.51,94.48,94.48,34
20200817,104700,94.54,94.6,94.54,94.6,204
20200817,104800,94.58,94.62,94.55,94.59,75
20200817,104900,94.6,94.67,94.6,94.62,122
20200817,105000,94.66,94.82,94.66,94.8,630
20200817,105100,94.82,94.97,94.82,94.96,388
20200817,105200,94.95,94.95,94.77,94.77,422
20200817,105300,94.8,94.8,94.69,94.69,61
20200817,105400,94.77,94.77,94.67,94.77,368
